sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 08:53:01,2025-04-17 08:57:37,08:53-08:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 09:27:16,2025-04-17 10:02:15,09:27-10:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 10:02:57,2025-04-17 10:38:35,10:02-10:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 10:39:20,2025-04-17 15:02:27,10:39-15:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 18:08:10,2025-04-17 18:09:14,18:08-18:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 18:11:05,2025-04-17 18:23:00,18:11-18:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321420028500,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-17 23:00:22,2025-04-17 23:06:53,23:00-23:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Zariyah Stanley
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:04:44,2025-04-16 14:05:27,14:04-14:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dharmesh
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:51:13,2025-04-17 13:45:43,15:51-13:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kevin Gales
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 17:58:46,2025-04-17 17:59:39,17:58-17:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 18:00:02,2025-04-17 18:01:00,18:00-18:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 10:59:57,2025-04-18 11:01:06,10:59-11:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 12:11:18,2025-04-18 12:12:05,12:11-12:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 12:12:26,2025-04-18 12:13:13,12:12-12:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 19:20:34,2025-04-18 19:20:46,19:20-19:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 13:49:48,2025-04-17 14:00:41,13:49-14:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Neyma Rios
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 18:05:47,2025-04-17 18:10:58,18:05-18:10,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 18:14:13,2025-04-17 18:49:02,18:14-18:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 18:49:37,2025-04-17 19:25:22,18:49-19:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 19:35:08,2025-04-18 01:30:44,19:35-01:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 01:31:25,2025-04-18 01:32:27,01:31-01:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 01:34:19,2025-04-18 01:46:09,01:34-01:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820109735,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 17:13:54,2025-04-18 17:36:00,17:13-17:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Zariyah Stanley
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:07:30,2025-04-16 14:08:11,14:07-14:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dharmesh
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 21:57:56,2025-04-16 22:02:34,21:57-22:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Maurice Hall
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-18 21:22:27,2025-04-18 21:22:42,21:22-21:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Diane Graves
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-18 21:22:59,2025-04-18 21:23:17,21:22-21:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Diane Graves
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-18 14:02:48,2025-04-18 14:05:38,14:02-14:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322920026746,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-18 22:03:27,2025-04-18 22:06:24,22:03-22:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:09:03,2025-04-16 14:09:51,14:09-14:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dharmesh
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 22:24:13,2025-04-16 22:27:49,22:24-22:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Maurice Hall
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 23:05:56,2025-04-17 23:06:40,23:05-23:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 23:07:24,2025-04-17 23:08:50,23:07-23:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 17:52:26,2025-04-18 17:52:44,17:52-17:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 18:10:57,2025-04-18 22:31:55,18:10-22:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 22:32:17,2025-04-18 22:32:31,22:32-22:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 21:59:02,2025-04-17 22:04:31,21:59-22:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-18 09:01:21,2025-04-18 09:05:10,09:01-09:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-18 09:23:17,2025-04-18 09:56:42,09:23-09:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-18 09:58:36,2025-04-18 10:33:09,09:58-10:33,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-18 10:34:57,2025-04-18 14:57:35,10:34-14:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 14:59:27,2025-04-18 15:01:24,14:59-15:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 15:03:17,2025-04-18 15:15:05,15:03-15:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324120010627,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 23:23:20,2025-04-18 23:32:15,23:23-23:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Zariyah Stanley
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:01:45,2025-04-16 14:02:33,14:01-14:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dharmesh
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 20:41:23,2025-04-16 20:45:06,20:41-20:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Laquita Pegues
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 22:34:13,2025-04-17 22:35:26,22:34-22:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 22:35:52,2025-04-17 22:36:04,22:35-22:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 18:02:36,2025-04-18 18:02:54,18:02-18:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 18:57:39,2025-04-18 18:59:29,18:57-18:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 18:59:42,2025-04-18 18:59:56,18:59-18:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 21:04:49,2025-04-18 21:05:00,21:04-21:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 21:19:46,2025-04-17 21:29:13,21:19-21:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Mathew Cherian
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-18 08:46:30,2025-04-18 08:51:50,08:46-08:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-18 09:13:24,2025-04-18 09:46:36,09:13-09:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-18 09:48:39,2025-04-18 10:22:58,09:48-10:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-18 10:24:55,2025-04-18 14:47:21,10:24-14:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 14:49:31,2025-04-18 14:51:13,14:49-14:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 14:53:11,2025-04-18 15:04:33,14:53-15:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120054125,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 19:01:14,2025-04-18 19:08:58,19:01-19:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:24:02,2025-04-16 14:25:27,14:24-14:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:15:58,2025-04-16 15:19:05,15:15-15:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 10:59:03,2025-04-17 11:01:17,10:59-11:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 11:01:32,2025-04-17 11:01:48,11:01-11:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 09:08:00,2025-04-18 09:11:04,09:08-09:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 09:15:45,2025-04-18 09:19:18,09:15-09:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 09:19:35,2025-04-18 09:20:18,09:19-09:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 12:01:05,2025-04-18 12:05:28,12:01-12:05,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Roopa Chitra
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:28:42,2025-04-17 09:32:09,09:28-09:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 11:31:25,2025-04-17 11:38:29,11:31-11:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 14:19:48,2025-04-17 14:54:14,14:19-14:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 14:54:46,2025-04-17 15:30:16,14:54-15:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 15:50:18,2025-04-17 20:41:41,15:50-20:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 20:42:25,2025-04-17 20:43:28,20:42-20:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120059749,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 20:45:18,2025-04-17 20:57:06,20:45-20:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:28:32,2025-04-16 14:29:32,14:28-14:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:22:04,2025-04-16 15:24:37,15:22-15:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 10:54:43,2025-04-17 10:56:10,10:54-10:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 10:56:24,2025-04-17 10:56:39,10:56-10:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:19:23,2025-04-17 09:24:35,09:19-09:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 19:10:31,2025-04-17 19:12:20,19:10-19:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 19:28:02,2025-04-17 20:02:32,19:28-20:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 20:03:13,2025-04-17 20:39:27,20:03-20:39,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322220078308,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 20:40:08,2025-04-18 10:45:21,20:40-10:45,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:41:34,2025-04-16 13:45:32,13:41-13:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 13:46:02,2025-04-16 15:06:58,13:46-15:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 15:52:24,2025-04-17 15:54:04,15:52-15:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 15:54:26,2025-04-17 15:54:44,15:54-15:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 11:08:50,2025-04-17 11:11:28,11:08-11:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 17:50:50,2025-04-17 17:55:22,17:50-17:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 18:03:43,2025-04-17 18:38:41,18:03-18:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 18:39:34,2025-04-17 19:15:05,18:39-19:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120066612,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 19:15:54,2025-04-18 12:52:15,19:15-12:52,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:17:43,2025-04-16 14:23:39,14:17-14:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:12:34,2025-04-16 15:15:20,15:12-15:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 15:39:51,2025-04-17 15:41:55,15:39-15:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 15:42:04,2025-04-17 15:42:16,15:42-15:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 15:12:09,2025-04-18 15:13:50,15:12-15:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kalen Swinney
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 15:26:53,2025-04-18 15:27:20,15:26-15:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 15:27:36,2025-04-18 15:27:54,15:27-15:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 17:21:00,2025-04-18 17:21:11,17:21-17:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 11:06:20,2025-04-17 11:09:35,11:06-11:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 17:30:46,2025-04-17 17:34:41,17:30-17:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 18:52:48,2025-04-17 19:25:28,18:52-19:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 19:27:29,2025-04-17 20:01:45,19:27-20:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 20:04:00,2025-04-18 00:26:27,20:04-00:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 00:28:56,2025-04-18 00:30:30,00:28-00:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 00:32:36,2025-04-18 00:44:00,00:32-00:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120079411,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 15:43:47,2025-04-18 15:50:38,15:43-15:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1322820094284,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:26:12,2025-04-16 14:27:17,14:26-14:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322820094284,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:19:32,2025-04-16 15:21:40,15:19-15:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1322820094284,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 10:37:47,2025-04-17 10:38:14,10:37-10:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322820094284,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 10:38:29,2025-04-17 10:38:54,10:38-10:38,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Suchithra Murulidara
1322820094284,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:25:27,2025-04-17 09:29:22,09:25-09:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1323120021370,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:52:46,2025-04-16 13:55:49,13:52-13:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1323120021370,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:08:54,2025-04-16 15:12:09,15:08-15:12,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Kaylin Williams
1323120021370,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1_REPAIR,2025-04-17 13:19:29,2025-04-17 13:20:48,13:19-13:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Marco Quiroz
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:01:50,2025-04-16 14:05:00,14:01-14:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 14:59:52,2025-04-16 15:03:13,14:59-15:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 11:40:50,2025-04-17 11:45:39,11:40-11:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 11:45:54,2025-04-17 11:46:13,11:45-11:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-17 22:20:48,2025-04-17 22:21:08,22:20-22:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-17 22:28:27,2025-04-17 22:30:47,22:28-22:30,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Phatarawarin
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 11:13:19,2025-04-17 11:19:47,11:13-11:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 13:22:29,2025-04-17 13:24:39,13:22-13:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
